num_stations,timestamp,startt,station,channel,network,samprate,endt,data,channelbit,inst
609,2023_05_23_01_33_21,1562202677.0,02143,HNE,CE,100,1562202677.99,"[30913, 30934, 30933, 30921, 30919, 30916, 30930, 30915, 30924, 30938, 30918, 30931, 30931, 30925, 30925, 30908, 30928, 30930, 30920, 30929, 30922, 30935, 30923, 30918, 30930, 30915, 30925, 30929, 30930, 30928, 30931, 30942, 30924, 30910, 30918, 30928, 30931, 30923, 30913, 30933, 30935, 30927, 30929, 30911, 30920, 30930, 30936, 30927, 30914, 30930, 30934, 30927, 30918, 30923, 30926, 30934, 30934, 30930, 30922, 30912, 30938, 30926, 30914, 30920, 30933, 30950, 30916, 30926, 30931, 30913, 30931, 30921, 30919, 30916, 30935, 30958, 30921, 30915, 30921, 30929, 30935, 30915, 30931, 30919, 30913, 30944, 30935, 30931, 30921, 30925, 30939, 30912, 30926, 30945, 30932, 30926, 30919, 30928, 30927, 30917]",E,HN
609,2023_05_23_01_33_21,1562202678.0,02143,HNE,CE,100,1562202678.99,"[30926, 30927, 30926, 30928, 30935, 30935, 30910, 30920, 30930, 30912, 30927, 30937, 30941, 30931, 30910, 30925, 30923, 30924, 30939, 30925, 30919, 30917, 30922, 30936, 30916, 30912, 30933, 30933, 30930, 30925, 30934, 30930, 30916, 30929, 30931, 30931, 30927, 30926, 30917, 30896, 30920, 30948, 30941, 30930, 30916, 30911, 30921, 30928, 30942, 30934, 30923, 30928, 30927, 30924, 30906, 30921, 30936, 30925, 30942, 30935, 30930, 30948, 30929, 30922, 30909, 30913, 30945, 30934, 30922, 30923, 30939, 30949, 30936, 30930, 30914, 30914, 30928, 30931, 30924, 30916, 30934, 30944, 30936, 30928, 30919, 30921, 30929, 30930, 30931, 30933, 30926, 30929, 30928, 30913, 30922, 30944, 30949, 30932, 30918, 30924]",E,HN
609,2023_05_23_01_33_21,1562202679.0,02143,HNE,CE,100,1562202679.99,"[30930, 30927, 30926, 30922, 30913, 30927, 30938, 30934, 30920, 30906, 30931, 30936, 30923, 30933, 30940, 30929, 30922, 30925, 30925, 30919, 30922, 30942, 30933, 30925, 30930, 30919, 30925, 30922, 30926, 30935, 30919, 30926, 30934, 30932, 30933, 30925, 30932, 30920, 30912, 30933, 30915, 30918, 30928, 30929, 30942, 30915, 30923, 30937, 30928, 30928, 30918, 30926, 30928, 30930, 30936, 30920, 30918, 30920, 30933, 30928, 30897, 30926, 30943, 30928, 30933, 30923, 30927, 30928, 30939, 30950, 30911, 30900, 30927, 30932, 30915, 30906, 30931, 30943, 30932, 30931, 30929, 30922, 30925, 30939, 30936, 30919, 30918, 30937, 30947, 30925, 30917, 30918, 30929, 30931, 30908, 30914, 30925, 30930, 30943, 30927]",E,HN
609,2023_05_23_01_33_21,1562202680.0,02143,HNE,CE,100,1562202680.99,"[30911, 30930, 30948, 30944, 30931, 30930, 30941, 30928, 30916, 30917, 30900, 30900, 30942, 30948, 30924, 30914, 30921, 30938, 30924, 30926, 30951, 30927, 30924, 30921, 30914, 30930, 30913, 30935, 30943, 30926, 30931, 30911, 30917, 30910, 30918, 30944, 30933, 30939, 30927, 30907, 30917, 30928, 30944, 30936, 30929, 30940, 30929, 30923, 30919, 30925, 30931, 30913, 30924, 30926, 30922, 30923, 30915, 30931, 30929, 30931, 30944, 30934, 30922, 30916, 30928, 30929, 30920, 30930, 30942, 30936, 30926, 30914, 30900, 30906, 30922, 30948, 30946, 30920, 30933, 30930, 30918, 30925, 30940, 30947, 30925, 30918, 30915, 30914, 30927, 30935, 30940, 30920, 30926, 30946, 30920, 30915, 30917, 30922, 30938, 30919]",E,HN
609,2023_05_23_01_33_21,1562202681.0,02143,HNE,CE,100,1562202681.99,"[30915, 30920, 30923, 30946, 30941, 30934, 30919, 30908, 30931, 30925, 30925, 30933, 30921, 30924, 30920, 30928, 30931, 30909, 30926, 30945, 30939, 30916, 30904, 30920, 30924, 30938, 30945, 30938, 30935, 30928, 30922, 30905, 30909, 30943, 30941, 30922, 30927, 30929, 30932, 30922, 30911, 30927, 30925, 30931, 30955, 30941, 30926, 30923, 30910, 30915, 30923, 30935, 30953, 30936, 30929, 30930, 30910, 30912, 30918, 30924, 30933, 30934, 30937, 30938, 30928, 30909, 30919, 30940, 30938, 30942, 30931, 30909, 30914, 30930, 30929, 30921, 30923, 30928, 30941, 30929, 30914, 30935, 30918, 30926, 30943, 30919, 30928, 30923, 30928, 30942, 30922, 30931, 30931, 30912, 30915, 30918, 30932, 30938, 30929, 30930]",E,HN
609,2023_05_23_01_33_21,1562202682.0,02143,HNE,CE,100,1562202682.99,"[30930, 30921, 30921, 30928, 30919, 30925, 30933, 30922, 30919, 30913, 30927, 30933, 30930, 30952, 30947, 30927, 30926, 30923, 30912, 30915, 30923, 30925, 30928, 30929, 30932, 30934, 30917, 30906, 30934, 30954, 30950, 30934, 30904, 30909, 30929, 30937, 30939, 30923, 30928, 30943, 30939, 30911, 30896, 30919, 30932, 30935, 30942, 30940, 30923, 30935, 30945, 30919, 30915, 30919, 30933, 30937, 30920, 30934, 30942, 30927, 30904, 30902, 30925, 30939, 30960, 30956, 30910, 30896, 30909, 30930, 30941, 30929, 30939, 30939, 30921, 30907, 30907, 30930, 30927, 30935, 30950, 30930, 30927, 30929, 30915, 30911, 30911, 30941, 30960, 30939, 30931, 30916, 30896, 30906, 30927, 30946, 30935, 30932, 30936, 30915]",E,HN
609,2023_05_23_01_33_21,1562202683.0,02143,HNE,CE,100,1562202683.99,"[30919, 30920, 30932, 30944, 30932, 30947, 30921, 30908, 30929, 30916, 30922, 30915, 30925, 30954, 30926, 30917, 30928, 30936, 30928, 30918, 30946, 30926, 30914, 30926, 30924, 30949, 30932, 30925, 30927, 30892, 30922, 30953, 30944, 30928, 30907, 30927, 30932, 30931, 30943, 30916, 30913, 30934, 30950, 30935, 30903, 30918, 30929, 30929, 30939, 30939, 30932, 30922, 30923, 30923, 30915, 30926, 30940, 30934, 30913, 30907, 30925, 30937, 30936, 30937, 30942, 30939, 30926, 30907, 30903, 30915, 30933, 30951, 30944, 30918, 30902, 30923, 30936, 30931, 30940, 30925, 30925, 30933, 30919, 30918, 30914, 30929, 30945, 30918, 30911, 30922, 30929, 30937, 30933, 30927, 30924, 30935, 30942, 30935, 30929, 30913]",E,HN
609,2023_05_23_01_33_21,1562202684.0,02143,HNE,CE,100,1562202684.99,"[30921, 30930, 30906, 30921, 30940, 30929, 30941, 30936, 30919, 30923, 30922, 30927, 30926, 30928, 30936, 30926, 30917, 30910, 30930, 30951, 30940, 30941, 30926, 30912, 30909, 30907, 30937, 30925, 30915, 30936, 30929, 30935, 30920, 30925, 30947, 30928, 30936, 30918, 30901, 30923, 30936, 30956, 30929, 30908, 30927, 30915, 30915, 30923, 30931, 30945, 30930, 30931, 30920, 30895, 30920, 30941, 30939, 30933, 30939, 30944, 30912, 30900, 30920, 30932, 30931, 30925, 30948, 30943, 30910, 30918, 30915, 30919, 30942, 30941, 30934, 30908, 30910, 30929, 30921, 30925, 30933, 30940, 30939, 30920, 30913, 30918, 30918, 30930, 30939, 30934, 30928, 30918, 30927, 30919, 30906, 30926, 30946, 30950, 30923, 30911]",E,HN
609,2023_05_23_01_33_21,1562202685.0,02143,HNE,CE,100,1562202685.99,"[30906, 30909, 30938, 30933, 30924, 30918, 30931, 30958, 30931, 30902, 30909, 30930, 30948, 30933, 30929, 30915, 30901, 30947, 30951, 30928, 30922, 30912, 30933, 30906, 30905, 30950, 30943, 30950, 30934, 30902, 30905, 30919, 30947, 30932, 30914, 30922, 30926, 30940, 30923, 30914, 30925, 30934, 30943, 30931, 30921, 30914, 30925, 30931, 30917, 30920, 30916, 30925, 30932, 30920, 30934, 30949, 30931, 30939, 30945, 30921, 30909, 30909, 30937, 30929, 30904, 30935, 30941, 30915, 30906, 30925, 30940, 30940, 30947, 30938, 30912, 30908, 30925, 30931, 30940, 30940, 30915, 30906, 30920, 30937, 30932, 30922, 30932, 30935, 30932, 30925, 30920, 30930, 30934, 30926, 30910, 30923, 30929, 30922, 30941, 30921]",E,HN
609,2023_05_23_01_33_21,1562202686.0,02143,HNE,CE,100,1562202686.99,"[30917, 30920, 30917, 30948, 30938, 30929, 30914, 30902, 30937, 30941, 30933, 30929, 30923, 30924, 30912, 30922, 30923, 30916, 30932, 30922, 30931, 30937, 30919, 30932, 30918, 30913, 30928, 30939, 30947, 30914, 30911, 30923, 30914, 30925, 30928, 30925, 30929, 30950, 30952, 30914, 30908, 30912, 30924, 30947, 30930, 30926, 30925, 30908, 30914, 30929, 30927, 30924, 30929, 30937, 30934, 30914, 30932, 30944, 30920, 30915, 30919, 30925, 30928, 30944, 30939, 30912, 30920, 30931, 30936, 30920, 30918, 30940, 30927, 30923, 30934, 30923, 30913, 30933, 30940, 30926, 30926, 30911, 30914, 30942, 30937, 30925, 30938, 30932, 30912, 30902, 30911, 30942, 30946, 30955, 30948, 30916, 30913, 30903, 30903, 30920]",E,HN
609,2023_05_23_01_33_21,1562202687.0,02143,HNE,CE,100,1562202687.99,"[30948, 30958, 30925, 30902, 30904, 30909, 30931, 30964, 30955, 30932, 30929, 30920, 30901, 30903, 30932, 30936, 30945, 30948, 30924, 30915, 30893, 30912, 30938, 30932, 30942, 30925, 30932, 30928, 30904, 30935, 30932, 30922, 30938, 30942, 30932, 30908, 30921, 30927, 30909, 30923, 30924, 30921, 30929, 30915, 30935, 30952, 30923, 30934, 30941, 30930, 30919, 30912, 30921, 30901, 30926, 30936, 30918, 30942, 30926, 30931, 30925, 30898, 30932, 30932, 30936, 30950, 30933, 30920, 30895, 30912, 30938, 30906, 30916, 30939, 30943, 30944, 30921, 30939, 30926, 30917, 30931, 30887, 30895, 30922, 30948, 30948, 30904, 30917, 30919, 30931, 30936, 30923, 30958, 30933, 30914, 30915, 30890, 30922, 30947, 30948]",E,HN
